Iteration,Loss
12763,-43.34434509277344
12764,-43.3214111328125
12765,-43.306495666503906
12766,-43.40164566040039
12767,-43.224700927734375
12768,-43.24027633666992
12769,-43.1190071105957
12770,-43.207054138183594
12771,-43.257755279541016
12772,-43.151695251464844
12773,-43.25497055053711
12774,-43.21884536743164
12775,-43.38991165161133
12776,-43.330230712890625
12777,-43.3546142578125
12778,-43.299339294433594
12779,-43.16135787963867
12780,-43.3389892578125
12781,-43.387630462646484
12782,-43.32939529418945
12783,-43.418861389160156
12784,-43.27766799926758
12785,-43.303619384765625
12786,-43.1678352355957
12787,-43.20195388793945
12788,-43.09822463989258
12789,-43.09166717529297
12790,-43.09355926513672
12791,-42.96934509277344
12792,-43.00565719604492
12793,-43.171207427978516
12794,-43.21483612060547
12795,-43.29132843017578
12796,-43.09197998046875
12797,-43.19527053833008
12798,-43.2234001159668
12799,-43.311275482177734
12800,-43.32210922241211
12801,-43.27735900878906
12802,-43.37602615356445
12803,-43.34360122680664
12804,-43.33480453491211
12805,-43.31529235839844
12806,-43.368896484375
12807,-43.20254898071289
12808,-43.17778015136719
12809,-43.251007080078125
12810,-43.331077575683594
12811,-43.4024543762207
12812,-43.47003173828125
12813,-43.40644454956055
12814,-43.37106704711914
12815,-43.26899337768555
12816,-43.11802291870117
12817,-43.320369720458984
12818,-43.25298309326172
12819,-43.297996520996094
12820,-43.231876373291016
12821,-43.12953186035156
12822,-43.37371826171875
12823,-43.3812370300293
12824,-43.45353698730469
12825,-43.372344970703125
12826,-43.48469924926758
12827,-43.3555793762207
12828,-43.22544860839844
12829,-43.28899383544922
12830,-43.406463623046875
12831,-43.362789154052734
12832,-43.351898193359375
12833,-43.42006301879883
12834,-43.31958770751953
12835,-43.456932067871094
12836,-43.5046501159668
12837,-43.3642692565918
12838,-43.4521369934082
12839,-43.39824676513672
12840,-43.37148666381836
12841,-43.55923843383789
12842,-43.63848876953125
12843,-43.65995407104492
12844,-43.52861404418945
12845,-43.374542236328125
12846,-43.25502014160156
12847,-43.18666076660156
12848,-43.1310920715332
12849,-43.318904876708984
12850,-43.41386413574219
12851,-43.058937072753906
12852,-43.191993713378906
12853,-43.426815032958984
12854,-43.42155456542969
12855,-43.36237335205078
12856,-43.22280502319336
12857,-43.34526443481445
12858,-43.36269760131836
12859,-43.35844039916992
12860,-43.196922302246094
12861,-43.27970886230469
12862,-43.32732391357422
12863,-43.248199462890625
12864,-43.201683044433594
12865,-43.30921936035156
12866,-43.2964973449707
12867,-43.35890197753906
12868,-43.259986877441406
12869,-43.40092468261719
12870,-43.362022399902344
12871,-43.32347869873047
12872,-43.38489532470703
12873,-43.24452590942383
12874,-43.36227035522461
12875,-43.28772735595703
12876,-43.32326889038086
12877,-43.280250549316406
12878,-43.42008590698242
12879,-43.35673141479492
12880,-43.318031311035156
12881,-43.42366027832031
12882,-43.43916702270508
12883,-43.35951232910156
12884,-43.36835861206055
12885,-43.37665557861328
12886,-43.35034942626953
12887,-43.43039321899414
12888,-43.503665924072266
12889,-43.313446044921875
12890,-43.218292236328125
12891,-43.36200714111328
12892,-43.35960006713867
12893,-43.38030242919922
12894,-43.382347106933594
12895,-43.268089294433594
12896,-43.36341094970703
12897,-43.24599838256836
12898,-43.27423095703125
12899,-43.20904541015625
12900,-43.224327087402344
12901,-43.28910446166992
12902,-43.4187126159668
12903,-43.22505187988281
12904,-43.39048385620117
12905,-43.43064498901367
12906,-43.36442947387695
12907,-43.26057434082031
12908,-43.317970275878906
12909,-43.257755279541016
12910,-43.2302360534668
12911,-43.30906295776367
12912,-43.411460876464844
12913,-43.383968353271484
12914,-43.32774353027344
12915,-43.37299346923828
12916,-43.40984344482422
12917,-43.37148666381836
12918,-43.43802261352539
12919,-43.41359329223633
12920,-43.266014099121094
12921,-43.39677429199219
12922,-43.416282653808594
12923,-43.32984924316406
12924,-43.36891555786133
12925,-43.36662673950195
12926,-43.43745040893555
12927,-43.39257049560547
12928,-43.25007629394531
12929,-43.30183029174805
12930,-43.4185676574707
12931,-43.33127212524414
12932,-43.42715072631836
12933,-43.39048385620117
12934,-43.475162506103516
12935,-43.35348892211914
12936,-43.304283142089844
12937,-43.5042610168457
12938,-43.57664489746094
12939,-43.50965118408203
12940,-43.54924392700195
12941,-43.440486907958984
12942,-43.441524505615234
12943,-43.350685119628906
12944,-43.438411712646484
12945,-43.52333068847656
12946,-43.32052993774414
12947,-43.33132553100586
12948,-43.43311309814453
12949,-43.39094543457031
12950,-43.5889892578125
12951,-43.4958610534668
12952,-43.27141189575195
12953,-43.333003997802734
12954,-43.37548828125
12955,-43.425636291503906
12956,-43.20741271972656
12957,-43.34188461303711
12958,-43.42275619506836
12959,-43.33472442626953
12960,-43.19135665893555
12961,-43.2592887878418
12962,-43.19227981567383
12963,-43.316707611083984
12964,-43.3790168762207
12965,-43.46562576293945
12966,-43.43584060668945
12967,-43.13396072387695
12968,-43.33441162109375
12969,-43.340606689453125
12970,-43.337886810302734
12971,-43.374244689941406
12972,-43.333282470703125
12973,-43.31828689575195
12974,-43.406044006347656
12975,-43.440826416015625
12976,-43.3536376953125
12977,-43.39899444580078
12978,-43.26578903198242
12979,-43.333473205566406
12980,-43.38132858276367
12981,-43.14490509033203
12982,-43.337337493896484
12983,-43.29978561401367
12984,-43.32991027832031
12985,-43.24983596801758
12986,-43.2323112487793
12987,-43.16893768310547
12988,-43.30881118774414
12989,-43.37317657470703
12990,-43.37944412231445
12991,-43.38395690917969
12992,-43.29100036621094
12993,-43.39638900756836
12994,-43.25031280517578
12995,-43.132301330566406
12996,-43.259212493896484
12997,-43.3785514831543
12998,-43.21144485473633
12999,-43.28509521484375
13000,-43.302650451660156
13001,-43.45116424560547
13002,-43.36343002319336
13003,-43.4330940246582
13004,-43.44232177734375
13005,-43.358856201171875
13006,-43.17085647583008
13007,-43.1442985534668
13008,-43.07120895385742
13009,-43.088531494140625
13010,-43.12204360961914
13011,-43.21648025512695
13012,-43.2436637878418
13013,-43.09663772583008
13014,-43.25974655151367
13015,-43.19182205200195
13016,-43.10279083251953
13017,-43.29416275024414
13018,-43.46826171875
13019,-43.51777648925781
13020,-43.445045471191406
13021,-43.41151428222656
13022,-42.70077133178711
13023,-43.48223876953125
13024,-43.235816955566406
13025,-43.14360046386719
13026,-43.29593276977539
13027,-43.30418014526367
13028,-43.34894561767578
13029,-43.368717193603516
13030,-43.39459228515625
13031,-43.051944732666016
13032,-43.10113525390625
13033,-43.18523025512695
13034,-43.360755920410156
13035,-43.297210693359375
13036,-43.31093978881836
13037,-43.340877532958984
13038,-43.28714370727539
13039,-43.28098678588867
13040,-43.34601974487305
13041,-43.37379455566406
13042,-43.35981369018555
13043,-43.38434600830078
13044,-43.407081604003906
13045,-43.41783142089844
13046,-43.47282028198242
13047,-43.435157775878906
13048,-43.48054122924805
13049,-43.39717102050781
13050,-43.4113655090332
13051,-43.34538269042969
13052,-43.37455749511719
13053,-43.26662826538086
13054,-43.25560760498047
13055,-43.224937438964844
13056,-43.35138702392578
13057,-43.488502502441406
13058,-43.43772888183594
13059,-43.54712677001953
13060,-43.5111083984375
13061,-43.486717224121094
13062,-43.326080322265625
13063,-43.33333206176758
13064,-43.33375549316406
13065,-43.32659912109375
13066,-43.35295104980469
13067,-43.294288635253906
13068,-43.3477668762207
13069,-43.2763786315918
13070,-43.2794189453125
13071,-43.424076080322266
13072,-43.20359420776367
13073,-43.308631896972656
13074,-43.39323043823242
13075,-43.27948760986328
13076,-43.24992752075195
13077,-43.3695068359375
13078,-43.439117431640625
13079,-43.315162658691406
13080,-43.36140060424805
13081,-43.36278533935547
13082,-43.27672576904297
13083,-43.29507064819336
13084,-43.32173538208008
13085,-43.35465621948242
13086,-43.28419876098633
13087,-43.26774597167969
13088,-43.24554443359375
13089,-43.26420593261719
13090,-43.31945037841797
13091,-43.232139587402344
13092,-43.39971160888672
13093,-43.315521240234375
13094,-43.421730041503906
13095,-43.43524932861328
13096,-43.35152053833008
13097,-43.39486312866211
13098,-43.31635665893555
13099,-43.409873962402344
13100,-43.41377258300781
13101,-43.227020263671875
13102,-43.21937942504883
13103,-43.40715789794922
13104,-43.3203239440918
13105,-43.3621940612793
13106,-43.3298454284668
13107,-43.43412399291992
13108,-43.449642181396484
13109,-43.32659912109375
13110,-43.4931755065918
13111,-43.458984375
13112,-43.4972038269043
13113,-43.533782958984375
13114,-43.6596794128418
13115,-43.505924224853516
13116,-43.36189270019531
13117,-43.33753204345703
13118,-43.323455810546875
13119,-43.2911491394043
13120,-43.17446517944336
13121,-43.16588592529297
13122,-43.20462417602539
13123,-43.18824768066406
13124,-43.44912338256836
13125,-43.454532623291016
13126,-43.30049514770508
13127,-43.17912673950195
13128,-43.31480026245117
13129,-43.404808044433594
13130,-43.32210159301758
13131,-43.16425704956055
13132,-43.2562255859375
13133,-43.30181884765625
13134,-43.301876068115234
13135,-43.28120422363281
13136,-43.059261322021484
13137,-43.26750946044922
13138,-43.27619934082031
13139,-43.3199577331543
13140,-43.116031646728516
13141,-43.37484359741211
13142,-43.319366455078125
13143,-43.264198303222656
13144,-43.265113830566406
13145,-43.4013557434082
13146,-43.40708541870117
13147,-43.47193145751953
13148,-43.42583084106445
13149,-43.4020881652832
13150,-43.36695098876953
13151,-43.32706069946289
13152,-43.41444396972656
13153,-43.38203048706055
13154,-43.44353103637695
13155,-43.395938873291016
13156,-43.08987808227539
13157,-43.34358596801758
13158,-43.39127731323242
13159,-43.3934326171875
13160,-43.49833297729492
13161,-43.4698600769043
13162,-43.397762298583984
13163,-43.486061096191406
13164,-43.440155029296875
13165,-43.46826934814453
13166,-43.402164459228516
13167,-43.15446090698242
13168,-43.41323471069336
13169,-43.271305084228516
13170,-43.176246643066406
13171,-43.18135452270508
13172,-43.26639938354492
13173,-43.4982795715332
13174,-43.2791862487793
13175,-43.33833694458008
13176,-43.33024215698242
13177,-43.16245651245117
13178,-43.32556915283203
13179,-43.360939025878906
13180,-43.39277648925781
13181,-43.227970123291016
13182,-43.23256301879883
13183,-43.32029724121094
13184,-43.43410110473633
13185,-43.174354553222656
13186,-43.15286636352539
13187,-43.223899841308594
13188,-43.26034164428711
13189,-43.36452102661133
13190,-43.33430099487305
13191,-43.34562301635742
13192,-43.34324264526367
13193,-43.299163818359375
13194,-43.40532684326172
13195,-43.32676315307617
13196,-43.479156494140625
13197,-43.45500183105469
13198,-43.0701904296875
13199,-43.42203140258789
13200,-43.47166061401367
13201,-43.40979766845703
13202,-43.410972595214844
13203,-43.204193115234375
13204,-43.28691101074219
13205,-43.276695251464844
13206,-43.31733322143555
13207,-43.27511215209961
13208,-43.153907775878906
13209,-43.21657180786133
13210,-43.2179069519043
13211,-43.27153778076172
13212,-43.32466506958008
13213,-43.2246208190918
13214,-43.191139221191406
13215,-43.2163200378418
13216,-43.254276275634766
13217,-43.39519500732422
13218,-43.52303695678711
13219,-43.40275573730469
13220,-43.41791915893555
13221,-43.525638580322266
13222,-43.55527877807617
13223,-43.38018035888672
13224,-43.35462951660156
13225,-43.3466796875
13226,-43.302268981933594
13227,-43.31386947631836
13228,-43.232242584228516
13229,-43.29087829589844
13230,-43.372013092041016
13231,-43.389976501464844
13232,-43.36698532104492
13233,-43.33421325683594
13234,-43.3765983581543
13235,-43.3149528503418
13236,-43.36921310424805
13237,-43.372005462646484
13238,-43.460243225097656
13239,-43.411624908447266
13240,-43.42873764038086
13241,-43.38942337036133
13242,-43.32332229614258
13243,-43.44049835205078
13244,-43.43119430541992
13245,-43.477779388427734
13246,-43.48000717163086
13247,-43.36948776245117
13248,-43.293182373046875
13249,-43.29484939575195
13250,-43.35152053833008
13251,-43.028717041015625
13252,-43.37820053100586
13253,-43.44691467285156
13254,-43.44253921508789
13255,-43.34599304199219
13256,-43.3195686340332
13257,-43.43384552001953
13258,-43.449405670166016
13259,-43.342899322509766
13260,-43.22066116333008
13261,-43.16273880004883
13262,-43.40397644042969
13263,-43.324283599853516
13264,-43.56132507324219
13265,-43.507755279541016
13266,-42.93843078613281
13267,-43.305049896240234
13268,-43.28829574584961
13269,-43.36503601074219
13270,-43.37813186645508
13271,-43.33411407470703
13272,-43.29047393798828
13273,-43.300079345703125
13274,-43.35683822631836
13275,-43.26471710205078
13276,-43.21760177612305
13277,-43.212711334228516
13278,-43.09491729736328
13279,-43.30094528198242
13280,-43.331932067871094
13281,-43.258575439453125
13282,-43.19654846191406
13283,-43.26559829711914
13284,-43.32079315185547
13285,-43.25668716430664
13286,-43.21379852294922
13287,-43.14069747924805
13288,-43.15363311767578
13289,-43.28886413574219
13290,-43.30021667480469
13291,-43.33087158203125
13292,-43.28739547729492
13293,-43.28350067138672
13294,-43.134429931640625
13295,-43.21223449707031
13296,-43.24884796142578
13297,-43.360958099365234
13298,-43.35761260986328
13299,-43.32865524291992
13300,-43.32546615600586
13301,-43.322322845458984
13302,-43.310794830322266
13303,-43.39818572998047
13304,-43.42985916137695
13305,-43.4483757019043
13306,-43.43922424316406
13307,-43.54767990112305
13308,-43.207237243652344
13309,-43.47856903076172
13310,-43.390830993652344
13311,-43.3582649230957
13312,-43.39386749267578
13313,-43.24518585205078
13314,-43.37677001953125
